sheet_name,concept,community,variable,label,estimate_2010,estimate_2018,moe_2010,moe_2018,change,pct_change
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_011,"Estimate; Total; $50,000 to $59,999",487,244,143.52003344481216,79.328431221095,-243,-0.4989733059548255
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_012,"Estimate; Total; $60,000 to $74,999",341,306,106.10372283760829,113.82881884654694,-35,-0.10263929618768329
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_013,"Estimate; Total; $75,000 to $99,999",932,689,176.93219040072952,143.58969322343438,-243,-0.2607296137339056
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_014,"Estimate; Total; $100,000 to $124,999",440,496,121.05370708904374,128.37834708392222,56,0.12727272727272726
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_015,"Estimate; Total; $125,000 to $149,999",368,352,129.4526940623485,133.27415353323389,-16,-0.043478260869565216
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_016,"Estimate; Total; $150,000 to $199,999",495,546,138.55323886506588,134.46560898608982,51,0.10303030303030303
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Edison Park,B19001_017,"Estimate; Total; $200,000 or more",257,948,92.61209424259879,187.81639970992947,691,2.688715953307393
B02001,RACE,Englewood,B02001_001,Estimate; Total,33032,23792,1750.7841100489802,1447.7858957732667,-9240,-0.27972874788084284
B02001,RACE,Englewood,B02001_002,Estimate; Total; White alone,268,600,273.33678859604686,291.7224708520069,332,1.2388059701492538
B02001,RACE,Englewood,B02001_003,Estimate; Total; Black or African American alone,32594,22504,1749.5708045117808,1403.122232736692,-10090,-0.3095661778241394
B02001,RACE,Englewood,B02001_004,Estimate; Total; American Indian and Alaska Native alone,40,74,380.75451409011555,78.3517708797957,34,0.85
B02001,RACE,Englewood,B02001_005,Estimate; Total; Asian alone,0,76,119,71.25307010929424,76,Inf
B02001,RACE,Englewood,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,Englewood,B02001_007,Estimate; Total; Some other race alone,25,456,337.40183757650163,307.15631199765375,431,17.24
B02001,RACE,Englewood,B02001_008,Estimate; Total; Two or more races,105,82,313.3560275469422,62.545983084447556,-23,-0.21904761904761905
B02001,RACE,Englewood,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,0,20,119,51.0098029794274,20,Inf
B02001,RACE,Englewood,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",105,62,313.3560275469422,48.49742261192856,-43,-0.4095238095238095
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_001,Estimate; Total,11117,9101,395.4111783953509,332.8828622804124,-2016,-0.18134388773949806
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_002,"Estimate; Total; Less than $10,000",3076,2109,347.84910521661544,261.43832924802746,-967,-0.314369310793238
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_003,"Estimate; Total; $10,000 to $14,999",1242,1245,215.23707859009795,223.2576986354558,3,0.0024154589371980675
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_004,"Estimate; Total; $15,000 to $19,999",1293,989,247.46514906143855,186.79935760060846,-304,-0.23511214230471772
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_005,"Estimate; Total; $20,000 to $24,999",851,814,192.10153565237317,167.22739010102381,-37,-0.043478260869565216
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_006,"Estimate; Total; $25,000 to $29,999",538,615,147.04421103872127,144.82403115505383,77,0.14312267657992564
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_007,"Estimate; Total; $30,000 to $34,999",582,540,160.93787621315252,135.66134305689297,-42,-0.07216494845360824
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_008,"Estimate; Total; $35,000 to $39,999",419,430,168.81943016134133,140.96098751072935,11,0.026252983293556086
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_009,"Estimate; Total; $40,000 to $44,999",356,196,165.14236282674412,78.33900688673555,-160,-0.449438202247191
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_010,"Estimate; Total; $45,000 to $49,999",393,413,127.87102877509041,126.62148316932637,20,0.05089058524173028
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_011,"Estimate; Total; $50,000 to $59,999",479,469,185.4669781928848,130.5833067432434,-10,-0.020876826722338204
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_012,"Estimate; Total; $60,000 to $74,999",683,389,217.6924435987616,132.06816421833082,-294,-0.43045387994143486
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_013,"Estimate; Total; $75,000 to $99,999",679,392,155.80115532305913,123.06096050332128,-287,-0.422680412371134
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_014,"Estimate; Total; $100,000 to $124,999",232,283,153.82782583134951,95.54580053565934,51,0.21982758620689655
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_015,"Estimate; Total; $125,000 to $149,999",162,92,279.06988372090603,65.16901104052447,-70,-0.43209876543209874
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_016,"Estimate; Total; $150,000 to $199,999",55,46,360.53016517345674,52.124850119688595,-9,-0.16363636363636364
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Englewood,B19001_017,"Estimate; Total; $200,000 or more",77,79,296.3494558793723,52.10566188045211,2,0.025974025974025976
B02001,RACE,Forest Glen,B02001_001,Estimate; Total,18833,19092,685.0656902808664,657.2495720804998,259,0.0137524557956778
B02001,RACE,Forest Glen,B02001_002,Estimate; Total; White alone,14646,14958,715.3425752742528,650.0661504800877,312,0.021302744776730848
B02001,RACE,Forest Glen,B02001_003,Estimate; Total; Black or African American alone,349,215,227.54999450670175,140.7373440135915,-134,-0.3839541547277937
B02001,RACE,Forest Glen,B02001_004,Estimate; Total; American Indian and Alaska Native alone,40,0,172.28464818433474,18.601075237738275,-40,-1
B02001,RACE,Forest Glen,B02001_005,Estimate; Total; Asian alone,2229,2339,410.37421946316266,438.77215043801493,110,0.049349484073575596
B02001,RACE,Forest Glen,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,37,0,214.11912572210827,18.601075237738275,-37,-1
B02001,RACE,Forest Glen,B02001_007,Estimate; Total; Some other race alone,1096,962,553.099448562372,382.2185238839164,-134,-0.12226277372262774
B02001,RACE,Forest Glen,B02001_008,Estimate; Total; Two or more races,436,618,229.4994553370443,231.48650068632512,182,0.41743119266055045
B02001,RACE,Forest Glen,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,204,177,198.33809518093088,144.1075986893127,-27,-0.1323529411764706
B02001,RACE,Forest Glen,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",232,441,177.70481141488546,171.7032323516363,209,0.9008620689655172
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_001,Estimate; Total,6799,6982,155.99038431903423,152.4007873995407,183,0.026915722900426535
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_002,"Estimate; Total; Less than $10,000",251,317,110.38115781237303,139.6925194847598,66,0.26294820717131473
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_003,"Estimate; Total; $10,000 to $14,999",179,168,90.36038955205981,79.58643100428615,-11,-0.061452513966480445
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_004,"Estimate; Total; $15,000 to $19,999",282,75,130.42239071570495,44.57577817604534,-207,-0.7340425531914894
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_005,"Estimate; Total; $20,000 to $24,999",153,230,78.08328886515987,88.05112151472007,77,0.5032679738562091
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_006,"Estimate; Total; $25,000 to $29,999",314,108,124.04434690867618,75.54468876102409,-206,-0.6560509554140127
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_007,"Estimate; Total; $30,000 to $34,999",108,141,57.74945887192364,73.47108274688756,33,0.3055555555555556
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_008,"Estimate; Total; $35,000 to $39,999",198,238,159.0943116519255,108.8898526034451,40,0.20202020202020202
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_009,"Estimate; Total; $40,000 to $44,999",131,147,60.975404877704584,80.55432949258531,16,0.12213740458015267
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_010,"Estimate; Total; $45,000 to $49,999",226,261,99.14131328563285,119.87493482792806,35,0.15486725663716813
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_011,"Estimate; Total; $50,000 to $59,999",402,258,122.22520198387892,88.02840450672726,-144,-0.3582089552238806
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_012,"Estimate; Total; $60,000 to $74,999",652,497,164.84538210092512,131.28594745821047,-155,-0.23773006134969324
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_013,"Estimate; Total; $75,000 to $99,999",893,752,177.52464617624224,163.39522636845913,-141,-0.15789473684210525
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_014,"Estimate; Total; $100,000 to $124,999",732,636,146.31814651641812,141.70038814343454,-96,-0.13114754098360656
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_015,"Estimate; Total; $125,000 to $149,999",699,510,149.67965793654128,137.22244714331543,-189,-0.2703862660944206
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_016,"Estimate; Total; $150,000 to $199,999",797,1182,153.52198539622916,201.36037346012247,385,0.48306148055207027
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Forest Glen,B19001_017,"Estimate; Total; $200,000 or more",782,1462,163.99085340347492,223.81688944313385,680,0.8695652173913043
B02001,RACE,Fuller Park,B02001_001,Estimate; Total,3060,2320,427.8340799889602,241.07467722678797,-740,-0.24183006535947713
B02001,RACE,Fuller Park,B02001_002,Estimate; Total; White alone,68,173,76.05918747922567,101.51354589413178,105,1.5441176470588236
B02001,RACE,Fuller Park,B02001_003,Estimate; Total; Black or African American alone,2900,2133,457.60354019609593,246.969633760914,-767,-0.26448275862068965
B02001,RACE,Fuller Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,24,0,124.61942063739504,11,-24,-1
B02001,RACE,Fuller Park,B02001_005,Estimate; Total; Asian alone,9,0,119.94165248152953,11,-9,-1
B02001,RACE,Fuller Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,11,0,NaN
B02001,RACE,Fuller Park,B02001_007,Estimate; Total; Some other race alone,36,14,132.82319074619463,15.556349186104045,-22,-0.6111111111111112
B02001,RACE,Fuller Park,B02001_008,Estimate; Total; Two or more races,23,0,122.97154142320898,11,-23,-1
B02001,RACE,Fuller Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,0,0,119,11,0,NaN
B02001,RACE,Fuller Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",23,0,122.97154142320898,11,-23,-1
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_001,Estimate; Total,1119,1070,124.08464852672147,89.62700485902673,-49,-0.043789097408400354
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_002,"Estimate; Total; Less than $10,000",390,215,127.34991166074674,69.46221994724903,-175,-0.44871794871794873
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_003,"Estimate; Total; $10,000 to $14,999",167,113,93.81364506296512,40.85339643163099,-54,-0.32335329341317365
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_004,"Estimate; Total; $15,000 to $19,999",113,124,74.02702209328699,55,11,0.09734513274336283
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_005,"Estimate; Total; $20,000 to $24,999",38,158,124.61942063739504,57.38466694161429,120,3.1578947368421053
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_006,"Estimate; Total; $25,000 to $29,999",96,58,66.91038783328041,40.607881008493905,-38,-0.3958333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_007,"Estimate; Total; $30,000 to $34,999",56,50,39.395431207184416,33.97057550292606,-6,-0.10714285714285714
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_008,"Estimate; Total; $35,000 to $39,999",37,36,126.19429464123962,32.2490309931942,-1,-0.02702702702702703
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_009,"Estimate; Total; $40,000 to $44,999",91,69,67.60177512462228,38.2099463490856,-22,-0.24175824175824176
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_010,"Estimate; Total; $45,000 to $49,999",48,44,56.04462507680822,32.28002478313795,-4,-0.08333333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_011,"Estimate; Total; $50,000 to $59,999",16,48,17.029386365926403,34.66987164671943,32,2
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_012,"Estimate; Total; $60,000 to $74,999",22,60,24.698178070456937,30.610455730027933,38,1.7272727272727273
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_013,"Estimate; Total; $75,000 to $99,999",36,22,49.33558553417604,19.235384061671343,-14,-0.3888888888888889
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_014,"Estimate; Total; $100,000 to $124,999",0,61,119,41.340053217188775,61,Inf
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_015,"Estimate; Total; $125,000 to $149,999",9,12,119.82069938036582,21.95449840010015,3,0.3333333333333333
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_016,"Estimate; Total; $150,000 to $199,999",0,0,119,11,0,NaN
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Fuller Park,B19001_017,"Estimate; Total; $200,000 or more",0,0,119,11,0,NaN
B02001,RACE,Gage Park,B02001_001,Estimate; Total,38850,39302,1804.5182182510655,1500.3512921979307,452,0.011634491634491635
B02001,RACE,Gage Park,B02001_002,Estimate; Total; White alone,17775,19217,1822.006037311622,1803.233207325109,1442,0.08112517580872011
B02001,RACE,Gage Park,B02001_003,Estimate; Total; Black or African American alone,1906,1664,520.7062511627837,410.2377359531909,-242,-0.12696747114375656
B02001,RACE,Gage Park,B02001_004,Estimate; Total; American Indian and Alaska Native alone,24,54,317.7672103915066,60.21627686929839,30,1.25
B02001,RACE,Gage Park,B02001_005,Estimate; Total; Asian alone,145,260,228.3987740772704,138.1086528788113,115,0.7931034482758621
B02001,RACE,Gage Park,B02001_006,Estimate; Total; Native Hawaiian and Other Pacific Islander alone,0,0,119,18.601075237738275,0,NaN
B02001,RACE,Gage Park,B02001_007,Estimate; Total; Some other race alone,18429,17527,1830.209277651056,1728.7214928958338,-902,-0.04894459818763905
B02001,RACE,Gage Park,B02001_008,Estimate; Total; Two or more races,571,580,279.8410262988613,207.59576103572059,9,0.01576182136602452
B02001,RACE,Gage Park,B02001_009,Estimate; Total; Two or more races; Two races including Some other race,436,451,307.9675307560847,193.3623541437164,15,0.034403669724770644
B02001,RACE,Gage Park,B02001_010,"Estimate; Total; Two or more races; Two races excluding Some other race, and three or more races",135,129,287.114959554531,104.28806259586952,-6,-0.044444444444444446
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_001,Estimate; Total,9159,9800,267.6247372721737,224.45935044011867,641,0.06998580631073262
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_002,"Estimate; Total; Less than $10,000",483,493,182.86880543165364,131.4990494262221,10,0.020703933747412008
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_003,"Estimate; Total; $10,000 to $14,999",462,464,145.43383375267257,142.66043600101605,2,0.004329004329004329
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_004,"Estimate; Total; $15,000 to $19,999",641,707,199.0050250621828,161.37533888422976,66,0.1029641185647426
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_005,"Estimate; Total; $20,000 to $24,999",776,1073,180,207.91103866798414,297,0.38273195876288657
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_006,"Estimate; Total; $25,000 to $29,999",733,620,182.51849221380283,157.534123287623,-113,-0.15416098226466576
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_007,"Estimate; Total; $30,000 to $34,999",887,731,199.7798788667167,191.7941604950474,-156,-0.17587373167981962
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_008,"Estimate; Total; $35,000 to $39,999",751,699,183.14202139323461,165.00909065866645,-52,-0.0692410119840213
B19001,HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2018 INFLATION-ADJUSTED DOLLARS),Gage Park,B19001_009,"Estimate; Total; $40,000 to $44,999",524,478,147.4143819306651,150.8973160795115,-46,-0.08778625954198473
